pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,27,3.6099999999996726,14.079999999999927,0.036099999999996725,0.1407999999999993,-0.13359999999999672,5218.98,28
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,28,3.6099999999996726,14.890000000000327,0.036099999999996725,0.14890000000000328,-0.14250000000000002,5219.87,29
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,29,3.6099999999996726,14.890000000000327,0.036099999999996725,0.14890000000000328,-0.12199999999999818,5217.82,30
961961769,2026-03-11 05:26:00+00:00,HR10,28260331,SELL,5205.62,3.85,2.759166666666624,30,3.6099999999996726,14.890000000000327,0.036099999999996725,0.14890000000000328,-0.115,5217.12,31
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,2,0.75,1.5299999999997453,0.0075,0.015299999999997455,0.0032999999999992723,5153.52,3
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,3,0.9000000000005457,1.5299999999997453,0.009000000000005457,0.015299999999997455,-0.003999999999996362,5154.25,4
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,4,0.9000000000005457,1.5299999999997453,0.009000000000005457,0.015299999999997455,0.004000000000005457,5153.45,5
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,5,2.3700000000008004,1.5299999999997453,0.023700000000008003,0.015299999999997455,0.011300000000001092,5152.72,6
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,6,2.3700000000008004,1.5299999999997453,0.023700000000008003,0.015299999999997455,-0.002999999999992724,5154.15,7
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,7,2.7100000000000364,1.5299999999997453,0.027100000000000363,0.015299999999997455,0.008200000000006185,5153.03,8
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,8,2.7100000000000364,1.5299999999997453,0.027100000000000363,0.015299999999997455,0.0024000000000069122,5153.61,9
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,9,2.7100000000000364,2.4299999999993815,0.027100000000000363,0.024299999999993816,-0.022999999999992724,5156.15,10
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,10,2.7100000000000364,2.9099999999998545,0.027100000000000363,0.029099999999998544,-0.022999999999992724,5156.15,11
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,11,2.7100000000000364,2.9099999999998545,0.027100000000000363,0.029099999999998544,-0.019299999999993815,5155.78,12
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,12,2.7100000000000364,3.1899999999996,0.027100000000000363,0.031899999999996,-0.021599999999998544,5156.01,13
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,13,2.7100000000000364,4.109999999999673,0.027100000000000363,0.04109999999999673,-0.024499999999998183,5156.3,14
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,14,2.7100000000000364,4.109999999999673,0.027100000000000363,0.04109999999999673,-0.010299999999997454,5154.88,15
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,15,2.7100000000000364,4.109999999999673,0.027100000000000363,0.04109999999999673,0.0032000000000061844,5153.53,16
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,16,2.7100000000000364,4.109999999999673,0.027100000000000363,0.04109999999999673,0.017000000000007277,5152.15,17
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,17,3.5100000000002183,4.109999999999673,0.035100000000002185,0.04109999999999673,0.03480000000000473,5150.37,18
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,18,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.043100000000004,5149.54,19
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,19,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.03050000000000182,5150.8,20
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,20,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.01110000000000582,5152.74,21
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,21,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.028700000000008004,5150.98,22
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,22,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.038600000000005824,5149.99,23
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,23,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.03180000000000291,5150.67,24
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,24,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.020399999999999637,5151.81,25
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,25,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.027000000000007275,5151.15,26
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,26,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.03,5150.85,27
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,27,7.8400000000001455,4.109999999999673,0.07840000000000145,0.04109999999999673,0.06900000000000546,5146.95,28
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,28,11.590000000000146,4.109999999999673,0.11590000000000146,0.04109999999999673,0.11329999999999928,5142.52,29
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,29,13.13000000000011,4.109999999999673,0.13130000000000108,0.04109999999999673,0.12610000000000582,5141.24,30
967474460,2026-03-12 02:17:00+00:00,HR10,28260331,SELL,5153.85,1.1500000000000001,3.3970000000000256,30,15.75,4.109999999999673,0.1575,0.04109999999999673,0.10560000000000401,5143.29,31
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,2,3.219999999999345,1.6599999999998545,0.03219999999999345,0.016599999999998546,0.012599999999993089,5150.98,3
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,3,3.219999999999345,3.490000000000691,0.03219999999999345,0.03490000000000691,0.002699999999995271,5149.99,4
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,4,3.219999999999345,3.490000000000691,0.03219999999999345,0.03490000000000691,0.009499999999998182,5150.67,5
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,5,3.219999999999345,3.490000000000691,0.03219999999999345,0.03490000000000691,0.020900000000001456,5151.81,6
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,6,3.2899999999999636,3.490000000000691,0.03289999999999964,0.03490000000000691,0.014299999999993816,5151.15,7
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,7,3.2899999999999636,3.490000000000691,0.03289999999999964,0.03490000000000691,0.011300000000001092,5150.85,8
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,8,3.2899999999999636,3.490000000000691,0.03289999999999964,0.03490000000000691,-0.027700000000004367,5146.95,9
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,9,3.2899999999999636,7.460000000000036,0.03289999999999964,0.07460000000000036,-0.07199999999999818,5142.52,10
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,10,3.2899999999999636,9.0,0.03289999999999964,0.09,-0.08480000000000473,5141.24,11
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,11,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.06430000000000291,5143.29,12
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,12,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.05280000000000655,5144.44,13
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,13,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.06570000000000618,5143.15,14
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,14,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.07610000000000582,5142.11,15
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,15,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.08070000000000618,5141.65,16
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,16,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.07730000000000473,5141.99,17
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,17,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.08860000000000583,5140.86,18
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,18,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.08039999999999964,5141.68,19
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,19,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.05850000000000364,5143.87,20
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,20,3.2899999999999636,11.61999999999989,0.03289999999999964,0.11619999999999892,-0.09590000000000146,5140.13,21
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,21,3.2899999999999636,12.840000000000146,0.03289999999999964,0.12840000000000146,-0.12619999999999892,5137.1,22
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,22,3.2899999999999636,15.079999999999927,0.03289999999999964,0.15079999999999927,-0.15079999999999927,5134.64,23
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,23,3.2899999999999636,16.63000000000011,0.03289999999999964,0.16630000000000109,-0.15400000000000547,5134.32,24
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,24,3.2899999999999636,22.590000000000146,0.03289999999999964,0.22590000000000146,-0.21600000000000363,5128.12,25
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,25,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.22240000000000693,5127.48,26
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,26,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.16420000000000073,5133.3,27
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,27,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.1914000000000033,5130.58,28
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,28,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.18610000000000582,5131.11,29
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,29,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.1744000000000051,5132.28,30
967537507,2026-03-12 02:36:00+00:00,HR10,28260331,BUY,5149.72,1.2500000000000002,3.370166666666637,30,3.2899999999999636,23.840000000000146,0.03289999999999964,0.23840000000000147,-0.17710000000000037,5132.01,31
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,2,0.0,5.160000000000764,0.0,0.05160000000000764,-0.0175,5140.61,3
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,3,0.0,5.380000000000109,0.0,0.05380000000000109,-0.03590000000000146,5142.45,4
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,4,0.0,5.380000000000109,0.0,0.05380000000000109,-0.028500000000003637,5141.71,5
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,5,0.0,5.380000000000109,0.0,0.05380000000000109,-0.04800000000000182,5143.66,6
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,6,0.0,5.380000000000109,0.0,0.05380000000000109,-0.045399999999999635,5143.4,7
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,7,0.0,6.940000000000509,0.0,0.0694000000000051,-0.06700000000000728,5145.56,8
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,8,0.0,6.940000000000509,0.0,0.0694000000000051,-0.061800000000002915,5145.04,9
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,9,0.0,10.170000000000073,0.0,0.10170000000000073,-0.10050000000000182,5148.91,10
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,10,0.0,14.8100000000004,0.0,0.148100000000004,-0.14640000000000328,5153.5,11
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,11,0.0,16.3100000000004,0.0,0.163100000000004,-0.1594000000000051,5154.8,12
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,12,0.0,17.300000000000182,0.0,0.17300000000000182,-0.17300000000000182,5156.16,13
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,13,0.0,18.970000000000255,0.0,0.18970000000000256,-0.17760000000000217,5156.62,14
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,14,0.0,19.01000000000022,0.0,0.19010000000000218,-0.1386999999999989,5152.73,15
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,15,0.0,19.01000000000022,0.0,0.19010000000000218,-0.12970000000000254,5151.83,16
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,16,0.0,19.01000000000022,0.0,0.19010000000000218,-0.15619999999999892,5154.48,17
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,17,0.0,19.01000000000022,0.0,0.19010000000000218,-0.1289000000000033,5151.75,18
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,18,0.0,19.01000000000022,0.0,0.19010000000000218,-0.13400000000000545,5152.26,19
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,19,0.0,19.01000000000022,0.0,0.19010000000000218,-0.14150000000000545,5153.01,20
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,20,0.0,19.01000000000022,0.0,0.19010000000000218,-0.15210000000000037,5154.07,21
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,21,0.0,19.01000000000022,0.0,0.19010000000000218,-0.1751000000000022,5156.37,22
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,22,0.0,22.730000000000473,0.0,0.22730000000000472,-0.2144000000000051,5160.3,23
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,23,0.0,22.730000000000473,0.0,0.22730000000000472,-0.20180000000000292,5159.04,24
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,24,0.0,22.730000000000473,0.0,0.22730000000000472,-0.18960000000000038,5157.82,25
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,25,0.0,22.730000000000473,0.0,0.22730000000000472,-0.1775,5156.61,26
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,26,0.0,22.730000000000473,0.0,0.22730000000000472,-0.16840000000000147,5155.7,27
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,27,0.0,22.730000000000473,0.0,0.22730000000000472,-0.17360000000000583,5156.22,28
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,28,0.0,22.730000000000473,0.0,0.22730000000000472,-0.16030000000000655,5154.89,29
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,29,0.0,22.730000000000473,0.0,0.22730000000000472,-0.1544000000000051,5154.3,30
967734728,2026-03-12 03:15:00+00:00,HR10,28260331,SELL,5138.86,-88.95000000000002,3.373833333333232,30,0.0,22.730000000000473,0.0,0.22730000000000472,-0.1532000000000062,5154.18,31
968001869,2026-03-12 04:16:00+00:00,HR10,28260331,BUY,5154.57,0.25,3.203833333333311,2,4.270000000000437,0.9299999999993815,0.042700000000004366,0.009299999999993815,0.03760000000000218,5158.33,3
968001869,2026-03-12 04:16:00+00:00,HR10,28260331,BUY,5154.57,0.25,3.203833333333311,3,5.0700000000006185,0.9299999999993815,0.050700000000006185,0.009299999999993815,0.045,5159.07,4
968001869,2026-03-12 04:16:00+00:00,HR10,28260331,BUY,5154.57,0.25,3.203833333333311,4,5.210000000000036,0.9299999999993815,0.05210000000000037,0.009299999999993815,0.03369999999999891,5157.94,5
968001869,2026-03-12 04:16:00+00:00,HR10,28260331,BUY,5154.57,0.25,3.203833333333311,5,5.210000000000036,0.9299999999993815,0.05210000000000037,0.009299999999993815,0.02240000000000691,5156.81,6
